876,591,-223,882,599,-198,885,598,-198,888,598,-198,872,600,-210,868,601,-210,864,602,-210,888,592,-52,855,599,-111,878,578,-168,866,582,-185,898,520,64,821,552,-59,917,451,88,810,478,-74,984,464,-110,848,424,-204,999,472,-156,859,402,-249,1000,479,-196,867,410,-268,995,477,-135,866,416,-213,883,399,30,831,399,-29,883,273,-9,839,270,-96,880,178,196,844,174,114,876,168,209,847,164,127,879,137,72,858,140,-11,
877,588,-274,883,596,-250,886,595,-250,889,595,-250,873,597,-260,869,598,-260,865,598,-260,890,588,-107,857,596,-155,879,575,-219,868,578,-233,898,517,13,821,549,-101,914,443,77,808,475,-111,983,439,-85,847,420,-239,999,443,-123,857,400,-284,1001,449,-173,866,407,-304,996,448,-111,865,412,-249,883,395,31,831,395,-31,884,272,-2,842,269,-95,878,177,200,845,173,116,874,167,213,847,164,129,880,136,75,858,139,-10,
878,585,-301,884,592,-277,887,592,-277,890,591,-277,874,594,-287,871,594,-287,867,595,-287,891,585,-133,859,592,-181,880,572,-247,869,575,-260,899,514,-14,821,545,-123,911,439,50,808,472,-136,978,414,-123,846,417,-272,987,411,-164,855,398,-317,988,418,-207,864,405,-339,984,419,-147,863,410,-282,883,390,32,831,390,-32,884,270,3,844,265,-82,877,175,218,845,172,140,873,166,231,848,163,154,880,135,88,857,139,0,
878,583,-304,885,590,-278,888,589,-278,891,588,-278,875,592,-287,871,593,-287,867,593,-287,892,583,-125,859,589,-170,880,569,-246,869,574,-259,900,512,-6,821,542,-106,909,441,20,807,469,-119,949,400,-167,845,415,-257,961,389,-213,854,396,-303,963,392,-262,864,404,-327,959,395,-193,863,410,-267,883,388,32,831,388,-32,884,269,1,847,263,-75,877,174,217,846,170,147,872,165,230,848,162,160,881,135,86,857,139,5,
879,581,-287,885,588,-261,889,587,-261,892,586,-261,875,591,-270,872,591,-270,868,592,-270,893,581,-107,860,587,-153,881,568,-229,869,572,-242,901,510,11,822,541,-92,910,440,28,805,468,-111,930,390,-154,843,415,-264,930,373,-201,852,396,-314,928,377,-251,861,404,-334,926,383,-177,861,410,-273,883,386,33,831,386,-33,884,264,-13,849,261,-87,877,173,222,847,169,152,871,165,238,848,162,169,881,133,97,857,137,16,
879,579,-307,886,586,-282,889,585,-282,892,584,-282,876,588,-290,872,589,-290,868,589,-290,895,579,-132,861,584,-173,881,566,-250,869,570,-261,903,509,-12,823,540,-107,911,437,30,804,467,-119,916,386,-132,842,414,-270,910,370,-176,851,395,-320,906,376,-217,860,404,-337,907,381,-152,859,410,-277,883,385,33,831,386,-33,885,263,-13,851,261,-87,877,173,221,847,169,153,871,165,236,847,162,169,881,133,94,857,136,18,
880,578,-321,887,585,-296,890,585,-296,893,584,-296,876,587,-304,873,587,-304,869,588,-304,896,578,-150,862,583,-185,882,565,-265,870,569,-276,905,506,-33,824,539,-127,910,434,12,802,466,-140,901,382,-129,840,413,-274,895,365,-170,850,393,-322,889,373,-206,858,403,-335,890,378,-147,857,409,-280,883,383,35,831,385,-35,885,262,-7,853,261,-84,876,173,223,847,170,157,870,165,238,847,163,174,881,133,101,857,136,31,
880,578,-362,888,584,-338,891,584,-338,894,583,-338,877,586,-346,873,587,-346,870,587,-346,897,578,-192,863,583,-231,882,565,-307,871,569,-318,907,506,-68,825,538,-181,908,433,-23,801,464,-180,892,380,-139,841,406,-274,884,363,-181,851,386,-318,877,372,-215,859,392,-331,878,377,-151,858,399,-279,882,382,40,831,383,-40,887,261,19,856,261,-76,876,172,233,847,170,170,870,163,247,847,164,188,882,133,114,857,136,54,
881,577,-356,888,584,-332,892,583,-332,895,582,-332,878,586,-339,874,586,-340,870,587,-340,898,577,-189,863,582,-226,883,564,-301,871,568,-312,908,505,-72,825,537,-171,906,430,-28,801,463,-172,885,377,-149,839,407,-277,876,360,-182,849,385,-321,870,369,-216,856,392,-335,871,375,-159,855,399,-283,882,381,41,831,383,-41,889,261,21,858,261,-73,877,172,236,847,172,173,869,163,250,846,166,191,882,133,120,857,137,61,
881,576,-342,888,583,-320,892,582,-320,895,581,-320,878,585,-326,874,586,-326,870,586,-327,898,576,-181,863,581,-215,883,563,-289,871,567,-300,909,504,-69,825,535,-159,904,430,-24,801,462,-155,881,376,-149,834,406,-264,872,357,-185,842,384,-308,866,365,-218,849,391,-324,868,372,-162,848,398,-270,882,380,42,831,382,-42,890,262,23,859,262,-73,877,172,233,847,176,165,868,162,241,846,168,182,881,133,109,857,139,51,
881,576,-392,888,584,-370,892,583,-370,895,582,-370,878,586,-378,874,586,-378,870,587,-378,898,576,-230,863,582,-267,883,564,-339,871,567,-349,910,504,-109,825,535,-210,903,429,-64,801,460,-206,877,372,-181,833,404,-300,868,353,-216,842,382,-343,862,360,-248,849,387,-359,864,367,-195,848,395,-306,882,381,45,831,382,-45,890,263,52,860,262,-63,877,173,241,847,183,175,867,162,252,845,174,193,881,134,127,855,146,73,
881,577,-424,888,584,-402,892,583,-402,895,582,-402,878,586,-409,874,587,-409,870,587,-410,898,577,-261,863,582,-298,883,564,-370,871,567,-380,911,504,-136,825,534,-236,903,428,-87,801,458,-228,873,368,-202,831,403,-323,864,350,-237,839,381,-367,858,356,-270,846,386,-383,860,363,-217,845,393,-330,882,382,46,831,383,-46,889,265,59,861,265,-66,877,173,255,846,195,198,867,162,268,840,194,222,881,135,151,852,154,120,
880,577,-432,888,584,-410,891,583,-410,895,583,-410,877,586,-414,873,587,-414,869,587,-414,898,577,-268,862,582,-291,883,564,-378,871,568,-385,912,504,-149,825,533,-223,903,426,-107,801,457,-221,871,365,-217,828,404,-347,863,347,-253,835,381,-394,856,351,-285,842,387,-411,858,359,-232,842,393,-355,882,382,45,830,383,-45,889,266,49,860,267,-145,877,174,267,845,221,192,868,162,283,841,226,223,880,135,179,847,169,151,
879,579,-408,887,586,-386,890,586,-386,893,585,-386,876,588,-388,871,589,-388,867,589,-388,898,579,-246,861,584,-262,883,566,-356,870,569,-360,913,505,-136,825,533,-196,903,427,-103,801,457,-216,871,366,-213,828,404,-386,863,346,-249,836,382,-437,855,350,-279,843,389,-451,857,358,-226,842,395,-393,882,382,44,829,384,-44,887,266,41,859,269,-231,877,173,277,844,238,133,868,161,296,841,244,171,880,135,200,843,181,112,
879,582,-395,886,590,-373,889,589,-373,893,589,-373,874,592,-374,870,592,-374,865,592,-374,897,582,-235,859,585,-247,883,570,-343,869,572,-346,914,505,-132,825,533,-185,903,427,-104,801,457,-211,871,369,-213,830,411,-386,864,348,-249,838,391,-437,856,352,-278,844,399,-448,858,360,-226,844,404,-393,882,382,41,829,384,-41,886,265,37,859,271,-243,876,173,274,844,248,131,868,160,293,841,253,170,880,135,200,840,191,121,
877,586,-387,884,593,-365,888,593,-365,891,593,-365,871,594,-366,867,594,-366,862,594,-366,897,586,-229,857,588,-246,883,574,-336,867,575,-339,915,508,-132,825,533,-179,904,428,-109,801,458,-213,872,371,-216,836,421,-402,865,351,-251,843,407,-454,856,356,-279,851,414,-463,858,362,-228,849,418,-408,881,382,38,828,384,-38,885,263,35,857,272,-238,876,172,274,843,252,140,868,159,294,842,256,171,880,135,199,840,196,135,
874,592,-384,881,599,-360,885,599,-360,888,598,-360,868,600,-361,864,599,-361,859,599,-361,894,591,-224,855,592,-232,881,578,-329,865,579,-338,915,513,-134,825,533,-175,904,432,-125,800,459,-256,872,373,-225,844,447,-465,865,354,-256,857,438,-518,855,358,-279,864,443,-513,855,364,-234,861,446,-467,882,383,33,828,386,-33,884,263,20,854,274,-225,876,173,267,843,257,154,868,159,287,842,260,196,880,135,186,841,202,149,
870,596,-344,878,603,-326,883,603,-326,886,603,-326,865,604,-323,861,604,-323,857,604,-323,892,597,-213,853,597,-198,879,583,-301,862,583,-298,915,519,-137,825,534,-126,905,437,-140,800,464,-236,872,374,-228,843,475,-471,865,356,-256,857,473,-520,855,360,-276,862,482,-515,855,366,-234,859,484,-473,882,386,22,827,389,-23,883,263,-6,847,275,-205,876,173,226,843,261,213,868,159,244,842,264,253,879,135,143,842,206,209,
868,602,-299,876,610,-282,880,609,-282,884,609,-282,862,610,-279,858,610,-279,854,609,-279,889,602,-169,851,603,-158,876,589,-257,859,589,-254,915,526,-110,824,538,-98,907,443,-112,800,469,-233,873,379,-192,843,515,-481,866,357,-214,858,529,-532,856,361,-229,860,536,-521,856,367,-196,858,532,-482,881,392,20,826,394,-20,882,263,-28,843,276,-134,876,173,195,843,263,267,868,159,212,842,267,307,879,135,108,842,206,270,
866,609,-242,873,616,-222,878,615,-222,882,615,-222,860,617,-221,856,617,-221,853,616,-221,887,607,-107,848,608,-102,873,597,-199,857,598,-198,913,533,-48,824,543,-60,907,450,-61,801,480,-227,874,385,-142,842,537,-461,867,361,-165,857,549,-512,857,364,-180,857,554,-504,856,370,-147,854,550,-463,881,395,21,825,397,-21,881,265,-35,840,276,-113,876,174,160,842,261,280,868,160,175,842,264,320,878,135,68,843,203,285,
864,616,-182,870,621,-161,873,620,-161,877,619,-161,859,622,-160,855,621,-160,852,621,-160,881,611,-50,848,612,-45,871,604,-142,857,605,-141,912,540,-3,824,545,-31,907,457,-26,803,503,-222,874,391,-91,842,581,-442,867,367,-111,856,600,-495,857,370,-125,853,603,-486,857,376,-96,852,596,-446,881,396,22,825,397,-22,881,267,-57,837,276,-89,876,174,114,842,254,299,868,160,125,843,257,338,878,135,9,843,198,294,
860,620,-189,866,625,-171,869,625,-171,872,624,-171,856,625,-165,853,625,-165,850,624,-165,879,616,-68,847,616,-43,869,609,-151,856,608,-144,911,547,-27,825,552,-14,907,465,-48,803,524,-196,874,395,-119,836,608,-427,868,371,-142,842,628,-478,857,374,-158,841,630,-477,857,380,-124,841,623,-431,881,399,15,824,399,-16,881,270,-70,832,276,-68,876,176,111,841,248,339,868,163,123,843,253,379,875,136,-4,843,189,326,
855,624,-219,860,630,-197,863,630,-197,867,629,-197,851,630,-193,849,629,-193,846,629,-193,875,620,-79,844,621,-61,863,614,-176,850,614,-171,908,552,-39,824,558,-25,907,467,-58,803,560,-205,874,399,-133,826,635,-443,868,375,-159,829,654,-501,858,378,-176,830,655,-493,858,384,-140,831,649,-450,880,403,12,824,403,-12,881,278,-52,829,279,-46,876,177,141,843,215,296,868,164,153,847,210,326,874,137,11,843,168,263,
852,631,-215,857,636,-195,860,635,-195,864,634,-195,848,635,-187,845,635,-187,842,634,-187,872,625,-84,840,625,-47,860,620,-176,847,621,-166,906,555,-43,823,561,6,907,471,-93,803,581,-151,874,402,-143,819,651,-350,868,378,-170,820,670,-407,858,381,-190,822,670,-399,858,387,-151,823,664,-359,880,406,-4,824,405,4,881,281,-45,825,279,-18,875,177,161,845,192,220,868,164,175,851,179,233,875,137,30,841,149,95,
850,635,-204,855,639,-184,859,639,-184,863,638,-185,846,639,-174,843,638,-174,840,637,-174,871,629,-78,838,629,-31,859,624,-166,845,625,-153,906,559,-44,822,566,29,907,475,-106,803,591,-105,875,405,-170,813,659,-291,869,381,-203,813,679,-346,858,384,-227,814,679,-342,858,390,-179,816,673,-302,881,409,-12,824,408,12,880,283,-60,823,279,-23,874,177,158,846,177,163,869,165,171,854,162,172,875,138,13,833,131,19,
848,636,-195,853,642,-176,857,642,-176,861,641,-176,844,641,-165,840,640,-165,837,640,-165,870,632,-68,836,631,-17,856,625,-156,843,626,-142,905,562,-49,820,570,43,907,478,-100,803,589,-106,875,407,-171,811,659,-320,869,382,-204,811,676,-378,859,385,-229,812,677,-374,859,391,-180,814,670,-331,881,411,-11,824,409,11,879,283,-67,823,279,-31,873,177,161,846,167,148,869,164,175,854,148,155,875,138,16,826,122,-6,
847,638,-184,852,643,-163,855,643,-164,859,643,-164,843,642,-155,840,642,-155,837,641,-155,868,635,-47,835,633,-11,856,627,-142,843,627,-132,905,565,-19,819,571,37,907,480,-59,803,576,-137,875,408,-121,811,646,-394,869,384,-149,812,664,-459,859,387,-176,812,665,-453,859,393,-131,813,659,-405,880,414,-6,823,412,6,878,287,-64,823,279,-43,872,178,149,846,163,114,867,164,162,854,142,119,875,140,9,817,122,-43,
846,637,-163,850,644,-142,854,644,-142,857,644,-142,842,643,-134,839,642,-134,836,642,-134,866,636,-27,834,633,10,854,626,-121,842,625,-110,904,568,0,818,571,58,907,483,-43,801,563,-119,875,409,-110,813,637,-383,869,384,-139,816,652,-457,859,387,-166,817,653,-446,859,393,-120,817,647,-396,879,415,-4,823,414,4,878,290,-58,823,280,-50,871,180,131,841,162,76,866,166,142,851,140,78,874,141,-4,815,127,-81,
844,635,-122,849,642,-106,852,642,-106,856,642,-106,840,641,-95,837,640,-95,835,640,-95,866,636,-6,834,632,42,853,624,-85,841,623,-71,904,569,19,818,568,98,906,483,-12,799,562,-55,875,409,-63,813,625,-306,869,385,-88,817,640,-363,858,388,-112,818,642,-360,858,394,-71,818,636,-316,878,415,-6,822,414,6,877,290,-55,823,281,-53,871,182,126,838,161,58,865,166,135,848,138,59,874,142,-4,810,128,-94,
845,634,-157,850,641,-137,853,642,-137,857,642,-137,840,640,-129,837,640,-129,834,639,-129,866,635,-19,832,631,13,852,622,-113,841,621,-104,903,569,16,816,567,78,904,483,-5,798,532,-93,874,409,-66,812,621,-356,869,385,-92,817,631,-418,857,388,-116,818,633,-411,857,394,-74,819,628,-364,877,414,-7,821,414,7,876,289,-53,823,280,-54,871,182,137,835,157,71,864,166,149,845,134,74,874,143,10,804,122,-83,
843,633,-171,848,641,-152,852,641,-152,856,641,-152,838,640,-145,835,639,-145,832,638,-145,865,634,-36,829,630,-2,851,621,-128,838,620,-118,900,568,5,814,567,65,901,484,-14,797,510,-99,873,409,-89,813,596,-371,868,385,-116,817,614,-431,857,388,-140,818,617,-425,856,394,-97,819,610,-377,876,414,-7,820,413,7,875,289,-56,822,280,-55,870,182,140,833,154,80,864,166,154,844,133,85,874,143,11,806,116,-74,
842,632,-246,847,641,-230,851,641,-230,855,641,-230,837,640,-222,834,639,-222,830,638,-222,864,634,-115,826,630,-78,850,621,-202,837,620,-191,898,568,-54,811,566,12,899,483,-51,792,494,-137,873,409,-136,814,571,-427,868,384,-162,817,591,-483,857,387,-187,819,595,-476,856,393,-144,820,589,-431,875,413,-8,818,412,7,873,288,-57,821,278,-44,871,182,176,833,151,100,864,166,192,843,132,106,874,143,51,810,112,-52,
842,632,-281,848,640,-263,852,640,-263,856,640,-263,837,639,-257,833,638,-257,829,638,-257,864,633,-135,823,630,-110,850,620,-231,836,620,-224,897,567,-60,807,563,-8,897,482,-51,787,484,-153,872,409,-141,814,551,-450,868,384,-167,824,567,-507,856,387,-194,825,572,-499,855,393,-150,824,568,-453,874,413,-9,817,412,9,871,287,-53,821,277,-38,871,182,206,834,149,105,864,166,224,843,130,111,874,142,79,811,110,-53,
842,629,-301,847,638,-284,851,638,-284,855,639,-284,835,637,-278,831,636,-278,827,636,-278,863,633,-155,822,629,-128,850,618,-250,836,617,-243,896,566,-80,806,557,-12,894,481,-65,788,476,-154,870,409,-154,814,531,-463,867,384,-180,824,544,-519,855,387,-208,825,551,-514,853,393,-164,824,548,-468,872,412,-16,815,411,16,869,285,-43,821,273,-38,871,182,236,834,145,85,866,167,256,844,128,88,873,141,116,812,109,-77,
841,626,-285,846,636,-270,851,636,-270,855,637,-270,834,635,-262,830,634,-262,826,634,-262,863,633,-149,821,627,-113,850,616,-237,835,613,-227,894,567,-87,806,554,9,890,481,-69,788,470,-111,868,409,-147,807,507,-434,865,384,-173,814,520,-490,852,386,-199,815,530,-487,851,392,-156,815,528,-441,870,411,-29,815,411,29,865,283,-39,821,271,-33,871,185,251,835,143,64,867,175,272,847,127,64,872,142,150,814,109,-91,
838,624,-315,844,634,-301,849,634,-301,853,635,-301,832,633,-292,828,633,-292,823,632,-292,861,632,-180,819,625,-144,847,613,-267,833,610,-257,892,566,-122,805,552,-5,883,481,-103,790,466,-118,866,409,-169,806,483,-427,864,383,-195,812,493,-481,850,385,-221,813,502,-481,849,391,-178,813,503,-435,869,408,-32,814,408,32,863,280,-28,821,270,-26,872,190,291,839,143,59,869,190,317,852,127,59,871,148,206,814,111,-94,
836,621,-291,842,631,-275,846,632,-275,850,632,-275,830,630,-267,826,629,-267,821,629,-267,858,630,-155,817,623,-121,845,609,-244,831,607,-234,890,566,-105,802,549,11,880,481,-91,790,470,13,865,408,-181,800,440,-179,861,381,-218,806,424,-218,849,384,-246,809,433,-244,848,391,-192,808,438,-194,868,406,-36,814,404,36,861,278,-1,821,268,-27,873,193,331,841,142,5,872,195,359,856,125,0,870,153,259,814,109,-154,
834,617,-287,839,628,-264,844,628,-264,849,629,-264,827,626,-260,823,625,-260,819,625,-260,856,626,-144,815,620,-116,842,605,-235,828,602,-231,888,566,-108,802,547,45,876,481,-94,790,472,84,864,403,-179,791,422,-68,859,375,-218,794,401,-100,848,379,-245,799,406,-133,846,387,-190,799,412,-84,866,402,-50,814,401,50,856,270,-56,820,265,0,874,197,276,844,143,58,875,202,303,859,125,48,869,156,210,814,110,-70,
832,614,-314,837,624,-303,842,625,-303,846,625,-303,825,623,-291,821,623,-291,816,622,-291,854,623,-196,813,617,-143,840,602,-271,826,599,-256,886,564,-165,801,543,28,875,478,-155,789,465,78,864,396,-251,783,395,-54,859,370,-294,783,375,-81,847,373,-321,788,377,-121,846,381,-262,790,383,-73,865,398,-57,814,396,57,855,264,-56,817,263,30,874,207,293,844,141,131,875,213,324,859,122,131,867,158,236,810,106,-3,
830,611,-351,835,621,-342,839,622,-342,844,622,-343,823,620,-330,819,619,-330,814,619,-330,853,620,-244,811,614,-186,838,599,-310,824,596,-294,884,562,-208,801,538,-26,876,473,-207,788,454,42,864,392,-309,771,378,-74,860,365,-348,764,356,-97,847,368,-375,767,356,-139,845,376,-320,772,363,-94,865,394,-50,813,392,50,853,262,-7,812,260,11,873,219,388,844,137,81,875,225,424,858,118,81,863,161,348,807,105,-52,
827,605,-386,833,616,-381,838,617,-381,842,617,-381,821,615,-366,818,615,-366,813,615,-366,851,616,-287,811,609,-217,836,594,-346,822,591,-326,881,559,-258,801,534,-36,874,469,-262,788,448,45,864,388,-359,762,368,-70,860,361,-399,751,343,-90,849,364,-425,752,341,-135,847,372,-369,758,349,-92,864,392,-65,813,390,65,847,261,-17,808,255,20,873,225,365,843,135,118,876,228,401,858,114,120,861,163,337,803,103,-4,
826,601,-388,832,613,-383,836,613,-383,841,613,-383,820,611,-369,816,611,-369,812,610,-369,850,611,-288,810,605,-222,835,589,-348,821,587,-329,879,557,-252,802,530,-44,874,468,-249,788,444,39,866,386,-347,755,363,-70,867,360,-384,742,337,-89,857,362,-413,743,335,-134,854,370,-359,749,342,-91,864,390,-63,814,388,63,843,260,-3,804,256,7,872,226,374,842,136,114,878,227,409,857,115,113,861,163,346,801,103,-22,
825,598,-351,831,610,-344,835,610,-344,840,610,-344,819,608,-331,815,608,-331,811,607,-331,849,608,-251,809,602,-186,834,585,-311,820,583,-294,877,555,-229,803,526,-25,874,466,-238,788,442,74,870,385,-325,753,365,-24,875,360,-359,737,340,-40,864,361,-386,738,338,-81,861,369,-336,744,346,-43,862,388,-70,814,387,70,835,260,-7,799,257,2,873,225,341,842,137,77,882,230,374,857,117,78,861,166,324,800,104,-24,
824,595,-341,830,606,-343,834,607,-343,839,607,-343,818,605,-315,814,605,-315,810,604,-315,848,605,-232,808,599,-157,833,582,-310,819,581,-276,875,553,-214,803,524,32,875,467,-241,788,441,127,873,385,-334,750,368,25,879,360,-370,733,346,9,868,361,-397,732,344,-31,864,369,-345,739,352,5,859,386,-79,814,385,79,827,260,-19,796,256,-4,874,223,330,842,137,66,884,228,364,857,116,66,864,165,312,797,103,-41,
822,591,-302,829,603,-299,833,603,-299,838,604,-299,817,602,-277,813,601,-277,809,601,-277,847,601,-211,807,595,-119,831,579,-268,818,577,-240,873,551,-206,804,522,72,875,467,-247,788,440,172,875,386,-341,742,372,72,882,361,-378,724,354,61,872,363,-401,721,352,17,867,370,-351,728,358,52,857,385,-93,814,384,93,816,261,-94,795,257,6,877,221,205,842,137,72,887,224,235,856,115,69,864,162,191,796,103,-19,
822,589,-288,828,601,-282,832,601,-282,837,602,-282,817,600,-264,813,599,-264,808,598,-264,846,599,-194,806,593,-111,831,577,-251,817,575,-227,872,551,-199,804,519,79,875,471,-239,787,435,176,877,390,-336,732,371,77,883,366,-372,713,354,67,873,368,-395,709,353,23,869,375,-346,717,359,56,855,382,-97,814,382,97,807,263,-138,791,257,7,878,212,127,841,137,76,888,219,153,856,115,75,868,154,115,795,103,-15,
821,586,-260,827,598,-254,831,598,-254,836,599,-254,816,597,-236,812,596,-235,807,595,-235,845,596,-168,805,590,-83,830,574,-224,816,572,-200,868,551,-198,804,515,111,876,481,-256,785,433,209,876,404,-376,724,375,111,882,382,-415,706,361,104,873,385,-432,701,360,61,869,392,-384,709,366,90,854,380,-106,814,379,106,804,264,-185,785,257,5,877,198,48,840,137,86,887,203,71,856,116,87,870,142,29,795,103,6,
820,585,-206,826,596,-198,831,596,-198,835,596,-199,815,595,-181,812,595,-181,807,594,-181,844,594,-110,805,589,-27,829,573,-171,816,571,-147,866,551,-145,804,513,159,876,493,-242,782,432,252,876,416,-393,714,381,157,881,396,-437,697,367,149,873,400,-453,692,367,107,870,406,-402,698,372,136,855,381,-110,814,379,111,803,265,-233,780,257,19,875,180,-77,839,137,116,887,180,-63,857,116,119,869,131,-127,793,103,37,
820,583,-184,825,594,-172,830,594,-172,834,594,-172,814,593,-156,811,593,-156,807,593,-156,842,592,-71,804,588,4,828,571,-144,815,570,-122,866,551,-90,803,515,173,874,499,-218,776,434,263,876,434,-399,709,388,166,880,417,-447,691,381,154,873,419,-465,688,385,111,870,425,-411,694,387,145,855,379,-108,814,376,108,804,266,-272,777,257,-27,872,163,-200,840,137,36,886,152,-196,860,114,35,857,120,-291,793,103,-56,
819,583,-169,825,593,-158,829,594,-158,834,594,-158,814,593,-143,810,592,-143,806,592,-143,841,592,-59,804,588,12,827,571,-130,814,569,-110,865,550,-81,802,515,174,869,502,-225,770,435,267,871,446,-449,703,406,199,876,433,-498,686,400,191,872,433,-514,684,406,153,870,439,-462,689,408,180,855,378,-108,813,375,108,806,266,-248,776,257,-28,866,147,-208,840,135,17,887,133,-207,860,110,15,847,108,-309,793,103,-78,
818,582,-185,825,593,-174,829,594,-174,833,594,-174,813,593,-159,810,593,-159,806,593,-159,841,592,-74,804,588,1,826,570,-146,813,569,-124,864,549,-100,800,516,168,865,508,-286,765,436,271,867,459,-561,697,427,224,871,452,-614,681,426,220,870,452,-632,680,430,184,868,454,-575,685,430,207,855,376,-109,812,373,109,808,266,-257,776,257,-37,862,139,-214,840,134,14,887,123,-213,859,110,12,844,95,-323,794,101,-83,
818,583,-173,824,594,-161,828,594,-161,833,595,-161,813,593,-145,810,593,-145,806,593,-145,841,592,-61,804,588,17,825,571,-135,813,570,-112,863,549,-101,799,516,178,863,513,-334,761,440,276,866,483,-639,694,447,241,871,475,-696,678,452,237,868,474,-710,678,457,204,866,476,-652,683,455,225,854,375,-111,811,372,111,809,265,-245,776,257,-31,857,131,-247,840,135,20,872,110,-251,857,111,18,833,88,-368,794,101,-74,
817,583,-192,824,594,-177,829,595,-177,833,595,-177,813,594,-161,809,594,-161,806,593,-161,841,592,-67,804,589,8,825,572,-150,812,571,-128,862,546,-92,798,516,168,859,511,-345,759,452,272,861,508,-670,695,465,243,866,503,-730,680,475,239,863,505,-741,679,480,208,861,507,-684,685,475,228,854,374,-109,811,371,109,808,263,-269,775,257,-22,855,121,-292,840,135,54,868,96,-298,856,111,55,829,75,-429,795,98,-37,
816,584,-182,824,595,-167,829,595,-167,833,595,-167,812,594,-150,808,594,-150,805,594,-150,841,592,-61,803,590,22,824,572,-142,811,572,-118,860,545,-89,795,517,170,856,523,-368,754,463,260,856,526,-699,694,488,218,857,522,-762,681,504,210,855,528,-770,682,509,181,854,525,-713,686,503,203,854,375,-107,811,371,107,809,261,-273,774,256,0,853,120,-306,839,135,96,865,98,-314,853,115,99,830,67,-450,795,95,5,
816,587,-182,824,598,-167,829,598,-167,833,598,-167,812,597,-147,808,597,-147,805,598,-146,842,594,-63,803,593,33,824,574,-143,810,576,-115,860,544,-93,794,520,182,850,528,-390,743,471,282,844,548,-704,693,517,255,854,562,-762,683,533,254,852,563,-761,683,538,238,848,556,-713,688,533,246,854,375,-108,810,372,108,808,260,-310,773,254,4,850,117,-322,838,135,115,862,98,-326,852,117,120,825,63,-458,798,92,25,
816,590,-139,824,600,-125,829,600,-125,834,600,-125,812,601,-108,808,601,-108,804,601,-108,842,596,-23,803,597,54,824,577,-101,809,579,-79,860,544,-68,793,531,193,850,525,-337,734,484,207,834,544,-597,693,543,54,829,554,-651,684,558,31,831,554,-658,686,564,23,832,552,-606,690,559,44,854,376,-107,809,372,107,808,259,-280,773,253,-15,847,118,-272,837,135,82,858,101,-274,851,117,89,826,58,-393,803,85,13,
816,594,-159,824,604,-144,829,604,-145,834,604,-145,812,605,-128,808,606,-128,805,606,-128,842,600,-38,803,601,38,824,581,-118,809,583,-96,860,547,-83,790,541,193,848,527,-349,726,502,181,829,547,-607,694,570,5,820,559,-661,686,585,-17,823,561,-656,688,590,-23,825,557,-612,692,585,-3,854,382,-112,809,377,112,809,260,-263,774,253,-43,845,116,-250,836,133,0,854,100,-254,848,117,-2,821,57,-372,801,84,-97,
816,598,-116,824,610,-103,829,610,-103,834,610,-103,812,611,-89,808,612,-89,805,612,-89,842,606,-9,803,607,56,824,586,-80,809,588,-61,860,552,-74,789,545,196,842,533,-300,721,517,114,816,549,-473,696,587,-120,807,553,-517,687,605,-153,808,555,-509,692,609,-151,811,553,-474,694,602,-127,854,387,-111,809,383,111,809,260,-234,775,256,-53,844,114,-246,835,133,-36,852,99,-252,845,117,-40,820,56,-364,800,85,-130,
816,603,-77,824,614,-65,829,614,-65,834,614,-65,812,616,-51,808,616,-51,805,617,-51,842,610,17,803,612,81,825,591,-45,809,593,-28,860,554,-59,789,548,218,835,528,-174,722,530,110,798,543,-204,699,603,-116,790,544,-229,698,622,-151,789,548,-230,703,626,-139,792,547,-204,704,618,-121,853,391,-110,808,388,110,810,260,-208,775,259,-45,844,114,-240,834,136,-28,851,100,-247,844,119,-34,820,57,-359,800,85,-120,
816,608,-25,824,619,-14,829,619,-14,834,619,-14,812,620,0,808,620,0,805,621,0,842,615,64,803,617,125,825,597,4,809,598,21,859,559,5,789,550,231,807,526,91,727,543,109,777,534,307,712,616,-74,775,535,326,713,637,-105,775,540,310,718,639,-94,777,539,309,718,631,-79,852,396,-92,806,393,92,814,260,-177,776,260,-8,843,113,-221,833,138,-2,850,97,-225,843,123,-5,820,57,-338,800,85,-93,
816,613,11,824,625,20,829,625,20,834,625,20,812,624,34,808,624,34,805,625,34,842,621,91,803,621,157,825,602,39,809,603,57,858,565,31,790,554,256,807,525,124,729,550,139,771,529,354,725,627,-30,765,530,378,725,650,-45,766,536,361,730,652,-38,767,535,357,730,646,-72,850,401,-85,804,397,85,820,261,-172,781,262,2,843,114,-214,833,138,2,849,96,-218,843,122,-1,819,57,-335,800,86,-89,
814,620,9,822,631,16,827,632,16,832,633,16,810,630,33,807,629,33,803,629,33,841,628,75,803,625,153,823,610,32,808,609,54,858,570,-3,790,557,253,811,522,22,741,549,115,759,527,193,740,635,-68,751,523,203,741,655,-100,751,535,195,743,658,-84,754,533,198,745,651,-75,849,403,-86,800,400,86,825,261,-165,785,262,52,844,113,-198,833,142,87,849,95,-206,843,126,86,819,55,-329,803,87,7,
